noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
0010ea9b-1249-49d6-afe2-6a10ac0d7b74,01,f96533a2-d790-4874-8b0d-3dd88d695b15,32014L0024,competition,cn-standard,2026-09-16T02:06:28Z
39e93420-e42a-4bb1-98d8-82065ded5ff7,01,866cd852-1e01-4af2-ab69-2a0b6421f93e,32014L0024,competition,cn-standard,2026-09-16T02:06:28Z
c7672e7d-503f-42ee-acc7-5406d8fa8918,01,406880d7-6cc2-4200-ac65-13f34e6f5f3f,32014L0024,competition,cn-standard,2026-09-16T02:06:28Z
caa45dc9-fc51-462d-bba4-d63ab3b28536,01,eb2a6164-f425-4987-9434-fb8d02c36491,32014L0024,competition,cn-standard,2026-09-16T02:06:28Z
1dea86c8-4d21-4e3f-99ef-0c7b9affc2f3,01,90e8b684-4635-4ddc-be4e-604a6455c84f,32014L0024,result,can-standard,2026-09-16T02:06:28Z
6e40078a-968e-4451-a6f9-0066cfea02be,01,6e40078a-968e-4451-a6f9-0066cfea02be,32014L0024,competition,cn-standard,2026-09-16T02:06:28Z
d0413b88-e4ff-4670-80a4-bd8c90178d61,01,9ce2e1a9-3c2c-4846-9bcd-2ca37d21325a,32014L0024,competition,cn-standard,2026-09-16T02:06:29Z
01a09f71-aedb-42a9-a01c-dcf8f6e6d57f,01,01a08bd2-f4d2-4f37-a8ad-1a479b8a6e90,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
36bd70d5-a3c2-46af-b6ad-fb9365b5cdc0,01,15db1e12-21cf-465d-9d3d-482810049cd7,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
fa3b2024-c9bd-45dc-89a1-59df6965bc46,01,fee433a1-6baf-4231-b56d-6d87c524b167,32014L0024,result,can-standard,2026-09-16T02:06:30Z
a1922220-370b-4b20-9468-db1dcc39e4e2,01,cd5337de-0ea8-451f-85b1-d7e4e609f73b,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
d8a37cbb-1fd9-4cdc-be92-43d9784ee74e,01,159f4929-474c-4c9b-bf37-471e31411dfd,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
ddda550b-8e79-492f-8c1c-1f8558261896,01,c7a1e9b9-facb-4798-aec6-5154e12502d6,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
ab1a2196-3b3e-400c-88a6-8b410e918be1,01,fa6fe5d0-54e2-4cc0-828e-689305b6201a,32014L0024,result,can-standard,2026-09-16T02:06:30Z
d9f6395a-527b-49cd-a0ec-bf43a062cdf0,01,5bbddeca-c6a6-4599-9eb5-07153d45e8f6,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
89cb5b35-440d-4641-86a9-c4d96eb3adc6,01,5d0c4b72-5830-4421-a248-5fa0b2251132,32014L0024,cont-modif,can-modif,2026-09-16T02:06:31Z
9ae1067f-71f7-4ef3-874e-52d6c4dcad8c,01,9ec1af8d-daae-4e9f-9b5c-7927071c3078,32009L0081,competition,cn-standard,2026-09-16T02:06:31Z
2a65f837-7dff-4d67-8571-a798cef1350f,01,0f3608d0-fe05-4519-8832-6be4102136d7,32009L0081,competition,cn-standard,2026-09-16T02:06:31Z
41d7ac31-f585-4156-af42-5415f9f2b774,01,e42d2c9a-e8f3-4676-81c4-648b9d94748a,32014L0024,competition,cn-standard,2026-09-16T02:06:31Z
1d7eb9ce-d42c-41f0-a4f3-1cc0c4d87e20,01,2842373c-afd0-476f-ab72-2ab0f556baa3,32014L0024,result,can-standard,2026-09-16T02:06:31Z
6b20f242-021d-4a08-8e14-0fc9b29a4e17,01,66ef8ef3-5a72-4c72-b27d-ddc70cecaaae,32014L0024,competition,cn-standard,2026-09-16T02:06:31Z
947fc897-edd4-43ea-b443-63e8d47a9149,01,2de8dc96-1946-4e0f-bfa2-8956bfaaa69f,32014L0024,competition,cn-standard,2026-09-16T02:06:31Z
f25e66fd-bd2e-4aea-b339-b37895bbf089,01,5ea41bef-5b59-4866-a23f-5e073e29b2ab,32014L0024,competition,cn-standard,2026-09-16T02:06:32Z
d44abc03-50f0-4083-aab5-466efac05753,01,23d2cbb8-5b0a-438e-aa7e-691e34619d8e,32014L0024,result,can-standard,2026-09-16T02:06:32Z
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,ef875cdb-f487-4c3e-be7d-741a4d4f9d50,32014L0024,competition,cn-standard,2026-09-16T02:06:32Z
40c92953-19e6-4dd6-beac-39c302fd25cc,01,9adab234-28c7-495d-a9e4-7649bdca677a,32014L0024,cont-modif,can-modif,2026-09-16T02:06:32Z
49d4a12a-7b77-437a-a031-1d1260b427a4,01,5072117a-7757-4f95-908a-f897cf41b2db,32014L0024,result,can-standard,2026-09-16T02:06:32Z
afeff892-c330-4fb8-973c-6b65d1d3c1c1,01,6290b82e-52ab-4d5a-8ace-28e57eaeab13,32014L0024,competition,cn-standard,2026-09-16T02:06:32Z
49272a08-0469-437d-bf1f-ba641417f443,01,b17efc94-dcc8-4c33-a9d2-ab6e41a5bc8a,32014L0024,result,can-standard,2026-09-16T02:06:32Z
01a0a3e8-422f-4756-96c5-d2a2a05e53bf,01,01a066be-e26d-4b9e-8088-217e45b7d1ee,32014L0024,competition,cn-standard,2026-09-16T02:06:32Z
76042013-ac39-4932-9f1a-4656a0011b6b,01,,32014L0025,planning,pin-only,2026-09-16T02:06:33Z
a9f62a24-31b1-425a-b9aa-ca085ced8bf4,01,28687f20-bfcc-447d-bb9e-8b2165aeb120,32014L0024,competition,cn-social,2026-09-16T02:06:33Z
20176d84-f18c-4068-b17c-d013cf0cfe0f,01,4e105228-9e87-4fdb-8508-a1bcd526418e,32014L0024,result,can-standard,2026-09-16T02:06:33Z
eeb9ef5a-0b01-43d5-8496-53b81772b15d,01,2b3b8016-d0c2-4139-85ca-393cefe46da7,32014L0024,result,can-standard,2026-09-16T02:06:33Z
e4f3839a-4932-42c0-9b85-f1745d43c9c6,01,d4484161-9cc3-44bf-a8ca-b122e55e429c,32014L0024,result,can-standard,2026-09-16T02:06:33Z
a040d776-b7d8-40d6-81c9-b50e1aa6daeb,01,b1000000-c0de-4000-a000-00d462814098,32014L0024,competition,cn-standard,2026-09-16T02:06:33Z
9ad7cb70-56ac-4e93-ad85-e249a639d263,01,e8562774-ea69-4cf1-b6d6-aa1a2fb0014a,32014L0024,result,can-standard,2026-09-16T02:06:33Z
f1c9a3f9-c8d4-42b4-9e98-1838d72567e0,01,eb939ce1-3b77-4fd8-b844-dd0cb978bc92,32014L0024,competition,cn-standard,2026-09-16T02:06:33Z
2a892d69-436e-4ab9-b235-22191b2a0817,01,98b197cb-94fb-4088-808c-aee069635017,32014L0024,result,can-standard,2026-09-16T02:06:33Z
0a1d2ce8-8ee7-4d56-a411-9ddfdfcad7f9,01,e69a73f1-fa90-4a9f-85da-e2c3542c8e3e,32014L0024,result,can-standard,2026-09-16T02:06:33Z
a98df0ee-02df-4926-a699-f0264bc70ae4,01,bb06f8de-4a0b-420f-b767-3563456dbf65,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
2c665769-7e2e-4628-991e-28dcf9c3821a,01,2ce1c10e-c6a2-4f5c-a8ed-cce9d716424c,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
1ccd2bd7-0f11-41f1-899f-4de6866a4092,01,2b690a24-d0dc-467c-b5a4-f5be87ec7e91,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
a9485f5f-9d7f-4d89-b14e-948fc88864b9,01,baa485f7-c080-4e24-a98a-88ca51b917f3,32014L0025,cont-modif,can-modif,2026-09-16T02:06:34Z
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,fc714d3d-ef51-4af7-8492-96f9d32dcfbd,32014L0025,result,can-standard,2026-09-16T02:06:34Z
4c995852-f3a4-4bec-b31c-16ee0f73a0e2,01,27285af4-55c6-40ea-a169-fa1917f027a1,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,e72d23b0-8f33-4ed0-aed4-63d5617f64bd,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
d67d21b0-4b54-4ba6-96e2-3b6b23819299,01,2993a750-6de7-40ba-b6b5-32ba182049b2,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
1b85bfe4-fb5b-49bb-84de-474fa2eb9ef5,01,5556e19c-4701-4f76-900a-424ed2410f2f,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
adbbb2a3-a548-485c-b584-b649f0cff1b3,01,54ad0dc0-f953-46d5-afae-91ac5523d1d5,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,c1b87674-4f93-4d1b-b263-9c46d32c79f7,32014L0024,competition,cn-standard,2026-09-16T02:06:35Z
071a393b-8c2d-42cd-9d57-551d42b58813,01,71ffc83f-c265-43b9-9a32-6b459fc77e36,32014L0025,competition,cn-standard,2026-09-16T02:06:36Z
bba1b515-3a6b-4be6-9618-db66267d5f72,01,47e03e9e-9db8-4570-9979-3320ffb3a13d,32014L0024,result,can-standard,2026-09-16T02:06:36Z
2063f8a7-8d9a-4395-9834-8ab5d4a62d1d,01,9f89d344-696e-40dd-a9eb-e5aa43f4c243,32014L0025,result,can-standard,2026-09-16T02:06:37Z
5d6248d2-bbeb-4359-8df1-2c2b5dfe2de7,01,254e8859-e6d5-4167-83b9-21b2440a0606,32014L0024,result,can-standard,2026-09-16T02:06:38Z
f1f7f1b8-2e26-45ae-bb75-30766d4f2c89,01,01a8bdee-a71e-4ea8-80cd-32666ff8bfbc,32014L0024,result,can-standard,2026-09-16T02:06:38Z
f964782e-bf72-4c36-bf5f-035b9b1ed8f3,01,e3218b84-7ea0-4265-8a6f-1e8c4a44f2eb,32014L0024,result,can-standard,2026-09-16T02:06:38Z
c937ed17-050d-4d82-a8c8-4c8f5e7b1f9e,01,ce7f9ea6-31ef-4e7e-98f9-b68f18ac8811,32014L0024,result,can-standard,2026-09-16T02:06:38Z
37b9ca59-76f8-4f86-95c3-350b3f85e457,01,8cb685e7-4e9c-4708-be3f-7cfe64074640,32014L0024,competition,cn-standard,2026-09-16T02:06:38Z
0b0cee46-7028-48a3-ab93-706252419a34,01,5d63381b-0f2e-474d-a184-146470121bb6,32014L0024,result,can-standard,2026-09-16T02:06:38Z
abae6b4a-5a2e-4a62-a6e8-61a0d99ac0f0,01,e23ab9a0-1321-4398-bcb8-be7baa9d3168,32014L0024,result,can-standard,2026-09-16T02:06:38Z
eb6cb358-277f-463a-a7b6-10419bb6b2b5,01,31b9cca2-b0fd-49ff-91ed-d29ee8ed0754,32014L0024,result,can-standard,2026-09-16T02:06:39Z
ba79a82e-ba20-40d5-a701-698daf07eeb9,01,1a5c17e6-4eda-412f-8298-93fbd70b311c,32014L0024,result,can-standard,2026-09-16T02:06:39Z
892cd313-409d-4d28-89fb-e9c5c15b141b,01,5777d56a-342d-401a-8f76-dc957e19edcc,32014L0024,cont-modif,can-modif,2026-09-16T02:06:39Z
e4219d9f-af23-4f38-8d05-842a51bb2395,01,31107d9d-f1a5-4c50-8da9-17d5005a06ca,32014L0024,result,can-standard,2026-09-16T02:06:39Z
358aa36b-0b4d-406d-b3f0-3823146a9ea6,01,7d07abd5-f013-4a62-883b-880b9c3fd933,32014L0024,competition,cn-standard,2026-09-16T02:06:39Z
81ef8785-328d-45a5-aa26-05b430f1424f,01,ac7e831e-d093-4450-80db-230d3b943b55,32014L0024,competition,cn-standard,2026-09-16T02:06:39Z
005970e4-fa83-4d72-b88d-6b8acfe47c4a,01,b6ef3da2-c7e0-4d41-a41e-42c3eef90f2d,32014L0024,competition,cn-standard,2026-09-16T02:06:39Z
7cba3224-ed9b-4557-912a-b89e03238035,01,dbcc086a-8f50-4c6a-b91d-664f513ac12f,32014L0024,result,can-standard,2026-09-16T02:06:39Z
eccaf8a7-61f2-4d8b-b5b5-46950178c568,01,49742064-f1ae-4a3e-9d1b-6246496b6dbc,32014L0024,competition,cn-standard,2026-09-16T02:06:39Z
ead3b499-cf64-4888-823d-7737ad787045,01,2e0056e0-0bc0-4436-a695-385a5797e43b,32014L0024,result,can-standard,2026-09-16T02:06:40Z
40a54a1a-4422-4c9b-b817-9b085061ad44,01,86222d99-39b4-42eb-86a9-f9581dfd3e35,32009L0081,competition,cn-standard,2026-09-16T02:06:39Z
9b92da70-5f05-4da6-8f36-63c00ccc4bfd,01,d964bd59-d77a-4978-a373-160e3022bf09,32014L0024,result,can-standard,2026-09-16T02:06:41Z
7bbe3e4a-e8f3-4ce7-8fac-f9899a31ebc0,01,9591738a-cdb9-4e23-bd6a-433b0221af38,32014L0024,result,can-standard,2026-09-16T02:06:41Z
415228ba-c998-4c5b-a88e-4badc9d2e4dc,01,83284569-6c6e-40da-b81e-921cacee4681,32014L0024,result,can-standard,2026-09-16T02:06:41Z
01a0a3dd-0de3-4c82-9bff-894ee83e347d,01,019f8909-bdc8-4ead-a4ea-2e89ef3f2893,32014L0024,result,can-standard,2026-09-16T02:06:41Z
125814cb-3fd3-45fb-8ee4-1940fc409986,01,afb1b476-851d-4ec5-979d-d84215e805b6,32014L0024,competition,cn-standard,2026-09-16T02:06:41Z
a673c7df-5a09-4230-a1f0-8c32c383c6a7,01,1faca2cb-b6ce-4a8a-899d-ae7182e07c9f,32014L0024,cont-modif,can-modif,2026-09-16T02:06:41Z
5136b73e-1a8c-4623-ba6e-68446d10b433,01,71546fd4-bd6a-4fe3-92a9-63c8ebc5246a,32014L0024,competition,cn-standard,2026-09-16T02:06:41Z
63ced94b-e3ff-42f0-9b7c-b0a68e642465,01,fe3b4737-53d3-4b0a-b65f-8e0c952e0252,32014L0025,result,can-standard,2026-09-16T02:06:41Z
4e2efa0e-8630-465b-beb5-fe2dc2e116e2,01,c57bb32f-7c2b-4dbb-8ecf-4e83f0b46754,32014L0024,result,can-standard,2026-09-16T02:06:41Z
615b5280-a5cf-40f2-b7b9-3da4726c7de4,01,05e7f7a4-9862-4338-8a2b-541ddce982e0,32014L0024,competition,cn-standard,2026-09-16T02:06:41Z
c27ce215-7d21-4d3f-8032-3718f85a797b,01,cec93c9f-5279-4732-bef0-81f93b925b6d,32014L0024,competition,cn-standard,2026-09-16T02:06:43Z
dc250dbf-39dc-4f59-b567-cfe9c7189181,01,353da3ed-48ee-47c3-8adf-f21e90908fc7,32014L0024,result,can-standard,2026-09-16T02:06:43Z
af5ff21e-3c05-4f2c-bd6d-2946bfe9f899,01,0634779a-1eaf-48dd-8d28-a2ff84776317,32014L0024,result,can-standard,2026-09-16T02:06:43Z
f02e7748-2050-4ac4-a922-cb0f4439e986,01,1ae59f00-7fda-49e9-b5ff-9c9554cafe1c,32014L0024,result,can-standard,2026-09-16T02:06:43Z
aa0363f1-766e-40ce-956c-9969d649029b,01,af9a318e-3f6a-4202-9253-7b8e7edd5b87,32014L0024,result,can-standard,2026-09-16T02:06:43Z
01a0a386-93b5-4920-903f-b03532554f28,01,019ec96e-847b-4478-96b9-a49940e54323,32014L0024,result,can-standard,2026-09-16T02:06:43Z
25ffc2dd-ffb6-484b-9642-475359ac01fc,01,be3c4405-a790-4d71-925d-e2619d2a3fd4,32014L0024,competition,cn-standard,2026-09-16T02:06:43Z
f2c6fd75-9a61-4140-a51a-5c616ff7c99d,01,7593a2a9-6747-47ab-9151-ee16da5fb1bf,32014L0025,competition,cn-standard,2026-09-16T02:06:43Z
1dcf98ce-459c-4042-9b70-dcc925ded5e5,01,0582d821-b965-44ff-95aa-a048a5ec9f07,32014L0024,competition,cn-standard,2026-09-16T02:06:43Z
0a084d8e-b409-46c3-8f38-42d0c38f4087,01,6a467b6a-d681-4cba-ad77-c961db25f642,32014L0024,competition,cn-standard,2026-09-16T02:06:43Z
f8f990a2-b9fb-452d-8a21-a403a2239e46,01,abbd05aa-f994-4b09-a7eb-06b4c33fa7ec,32014L0024,competition,cn-social,2026-09-16T02:06:43Z
0438fc4d-f4e0-43f1-8124-783654473a06,01,f0db6b0e-3c48-49da-bd13-7032f0eeee4c,32014L0025,result,can-standard,2026-09-16T02:06:45Z
4f3f43c4-b21a-4fe6-b95f-a02bcfaec978,01,4cbf7018-2d4f-42ce-ab82-542ca8930219,32014L0024,result,can-standard,2026-09-16T02:06:45Z
f142e565-038d-4c70-b79f-92083cfea0c8,01,2d5956ae-3de5-4dd5-891e-324b15be9a82,32014L0024,result,can-desg,2026-09-16T02:06:46Z
0e4c6765-b27b-4e7e-9cb1-a4cb71f87e03,01,3e72fd9a-0dec-4eae-a5b4-861f14fcf014,32014L0024,result,can-standard,2026-09-16T02:06:46Z
31c84d33-8204-4aeb-9bdc-6b03fe02d7b6,01,8f290842-ac2c-4e48-9ed8-98ddf20c0906,32014L0024,cont-modif,can-modif,2026-09-16T02:06:46Z
3b65793d-c78d-42bc-b654-1eac5dccdd27,01,7bc24e0d-3035-4594-82c5-747f5256cba3,32014L0024,result,can-standard,2026-09-16T02:06:46Z
77a17daa-1726-45b5-8710-0d9f238d3cb2,01,7667d723-b2bc-4106-9f18-bda5f4929cbe,32014L0024,competition,cn-standard,2026-09-16T02:06:47Z
01a0a39a-b1ce-41e2-a40e-d2a19840eef3,01,01a0a398-4eb3-49b9-97d0-539cef6a757c,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
9f47389f-4ff8-4452-bb85-29dc3fdbcacb,01,b5287902-9095-4d10-9802-9c946dc6d85b,32014L0024,result,can-standard,2026-09-16T02:06:48Z
37ef6440-39ad-4711-b6d8-50cd3e259338,01,7c6f5b24-d633-43f0-988b-d284b0845b88,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
975ec467-e4c0-41ee-93e8-9e85b58e3304,01,7720b23e-720b-4483-a210-d1943b60c39e,32014L0024,result,can-standard,2026-09-16T02:06:48Z
1a3ffe25-e783-42d6-85d9-06a72e6621ae,01,350fa9e1-306b-45a3-9e95-c95635ed691d,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
65a1fbb7-b8fa-47a1-81b3-19eb0aea6d81,01,8dcbda3a-b19a-4179-b377-cd3be72734ce,32014L0025,cont-modif,can-modif,2026-09-16T02:06:48Z
75b1656a-978d-42f1-bea4-282faba63fb7,01,28f88148-7cf6-495d-9110-786b9fd43a70,32014L0024,result,can-standard,2026-09-16T02:06:48Z
411eac10-5d12-40fb-a4d9-edbad677041b,01,985d2865-9695-4cb6-9d17-d1c581bdff3e,32014L0024,result,can-standard,2026-09-16T02:06:48Z
b66086b4-5a0c-43e5-beff-d9e5bd9b4747,01,b66086b4-5a0c-43e5-beff-d9e5bd9b4747,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
15fde072-07e6-480b-9309-bd9ffe950305,01,a84f3c49-c363-49cd-b579-f6f8f62ffa8b,32014L0024,result,can-standard,2026-09-16T02:06:48Z
bdb7cd0f-27a9-49e6-be6e-c80723885512,01,41bc9e89-9cce-4af7-9821-9d0d491e4b70,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
60e43b0a-8dfb-449e-b498-b09682344d0f,01,8839db1a-328c-4674-a797-05f3cb94478c,32014L0024,result,can-standard,2026-09-16T02:06:50Z
2fbce19e-8406-42b5-9a31-021c37f0693e,01,79123d22-1152-479b-932b-fe63293e7bbd,32014L0024,result,can-standard,2026-09-16T02:06:50Z
54a3c5e2-e83d-4d6d-b9b4-c8ef88801272,01,7bfa2df3-4bbb-4672-95c8-50e032bc8130,32014L0024,result,can-standard,2026-09-16T02:06:50Z
22be7dde-4ac6-4315-b87d-f19b7e9864cd,01,53c54ab2-5839-4011-9257-ee8d3a40a8f4,32014L0024,result,can-standard,2026-09-16T02:06:50Z
aa9e8b24-c04d-428d-bc89-8f1066e28c35,01,11074342-20a2-47a1-8681-5aa9e855b9a4,32014L0024,result,can-standard,2026-09-16T02:06:50Z
cef888de-af89-4526-849f-b65849ea460a,01,4dc4a573-5dda-4bcb-80d2-2e032c7604f7,32014L0024,competition,cn-standard,2026-09-16T02:06:50Z
5dbbe2be-5c22-4c3b-8923-6a3e9f4aa280,01,62a32b32-06dd-48ce-ac45-cf17302c5696,32014L0024,result,can-standard,2026-09-16T02:06:50Z
7d14c033-c833-4b40-8efc-e2ed271a3c3d,01,48d34c42-2cd0-4e53-a8d8-1dc39153e75e,32014L0024,competition,cn-standard,2026-09-16T02:06:50Z
32bcd728-4e98-499d-a4e3-75f506ec038a,01,eb9ed13e-b07b-45aa-b08b-3012a0a454da,32014L0024,competition,cn-standard,2026-09-16T02:06:50Z
07c57189-4238-4bcf-987b-80763a6d7e23,01,09a531bc-b47f-4528-8618-8e297fda18f5,32014L0024,competition,cn-standard,2026-09-16T02:06:50Z
a3358992-2707-49b2-822c-dcf07304f3b0,01,a3568473-d473-4239-a5ca-d04034771d4a,32014L0024,result,can-standard,2026-09-16T02:06:51Z
fb411cf6-4291-4ab1-9080-fb014f9a9c64,01,ea61f49c-ab41-41dd-8b48-6081bdc92747,32014L0024,result,can-standard,2026-09-16T02:06:51Z
9d83ea1f-2e6a-4af3-9974-0b8a7823c726,01,3d9c7baf-5e3f-4a53-a5f5-5eb49ff01fd7,32014L0024,competition,cn-standard,2026-09-16T02:06:51Z
741f8574-9ba3-434b-bf87-42f565cdff51,01,58af630b-f6e6-446a-806f-5ea247ccdd74,32014L0024,competition,cn-standard,2026-09-16T02:06:52Z
4d643fae-3e36-4698-9988-0d3e35879d8f,01,126919a4-093d-4e03-ad19-79a74e38c3e3,32014L0025,cont-modif,can-modif,2026-09-16T02:06:53Z
aecb6364-67b5-456f-ba2e-6dce58f64b21,01,20485b79-0768-4abb-8b6a-0aba1711e26e,32014L0024,result,can-standard,2026-09-16T02:06:53Z
bcb96a9b-2bd2-46b3-b7a6-dbe4b1a6fd26,01,03d8ee22-4317-4c0d-bae1-7844a0c55059,32014L0024,result,can-standard,2026-09-16T02:06:53Z
02251263-d5d8-4ccf-bb46-d4ef31ac41c5,01,cddbaeda-4297-4f0a-888a-064e5681660b,32014L0025,result,can-standard,2026-09-16T02:06:53Z
e72422bd-7b79-45d6-a647-dad18da6e4bc,01,6e6c372c-4688-49ad-b58e-7983a46dc6be,32014L0024,competition,cn-standard,2026-09-16T02:06:53Z
e5945add-25b2-4c37-ade8-426440996759,01,4237a371-be0c-4545-92ac-4ecb082da455,32014L0024,result,can-standard,2026-09-16T02:06:53Z
dc63569a-abdf-47f2-9210-616091d369de,01,8fc89496-77fa-421d-b841-7aa050736d79,32014L0024,result,can-standard,2026-09-16T02:06:53Z
4b78a193-a1fc-423c-8a38-0694dfd95972,01,c59dff03-b727-497a-a0a9-44f7b249e033,32014L0024,result,can-standard,2026-09-16T02:06:53Z
091398e0-7d25-4871-911c-9da98bd731fd,01,1ab9208c-4b1d-4e56-be78-3a471322a842,32014L0024,result,can-social,2026-09-16T02:06:54Z
a137db0e-224a-4bd9-86d4-5bb3b3404d4e,01,31679a4f-4129-4f27-8cef-2b40ba09d891,32014L0024,result,can-standard,2026-09-16T02:06:54Z
c2df0f6b-f6d4-4dc0-b3ad-25fa9a032e55,01,65d84954-c4d3-4a98-a6cc-c4356af642b6,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
6b47bdf2-1f73-4935-ba14-aee6a80304a3,01,26388055-f9ba-4a12-aa0e-3bcdcd65f6e7,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
01a08f76-3858-4723-afdc-294aca37ffad,01,019bdb29-c41f-4465-a5c6-a117ac5321ca,32014L0024,result,can-standard,2026-09-16T02:06:54Z
85c9a7bb-cf66-405a-93c9-50857968cd15,01,c25e175e-5491-41bb-a094-298773eb0ef8,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
80225e23-4152-4fd6-abf9-b18067c9b448,01,b150533c-73a7-4983-b099-528942cb5ea6,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
77b9119d-d72d-4bca-adc2-6341ef20117a,01,0276d292-e23b-43aa-8005-2329ab15b954,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
a87ddb58-7ced-47bf-afd4-8dcf5a1ae567,01,18f507e2-321c-4607-b37f-2415d2e031e6,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
0a256d31-3992-4c28-af2a-af2e7c9d54a3,01,30764d84-03b0-4ceb-a0e3-52d96307f473,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
ef3be2c8-73dd-4ce7-a0a5-5626e1d4def2,01,f87b3eaf-de3a-43f6-8426-58bfeb33d397,32014L0024,competition,cn-standard,2026-09-16T02:06:55Z
b37b8634-91f0-43a1-9a0b-524aae0ee02e,01,a94ebd3c-77e4-4a70-b4c4-e2501bfd2a4e,32014L0024,cont-modif,can-modif,2026-09-16T02:06:56Z
abadc72a-717a-45fc-9044-e7eb3dad334a,01,c30362e3-979b-48dd-92d8-0381ce9a724d,32014L0024,competition,cn-standard,2026-09-16T02:06:56Z
b01a3281-c302-440d-aa3a-0b3d7b665cea,01,35229604-459c-4767-ad21-c6dcf36f7550,32014L0024,result,can-standard,2026-09-16T02:06:56Z
1799fd7d-d455-45ec-84b3-f267bdf5d0e2,01,fe1be80e-7468-4c5c-a4c0-ac147d48b09e,32014L0024,dir-awa-pre,veat,2026-09-16T02:06:56Z
c9bdc192-58a1-4e7c-a260-cbdd646fd279,01,79768bf6-b97a-409a-a150-9446bb674f0d,32014L0024,competition,cn-standard,2026-09-16T02:06:56Z
3b62235d-ca80-4e03-9c3e-297de871fe80,01,e82b2807-f075-45da-a489-3dc0c60bd5fe,32014L0024,competition,cn-standard,2026-09-16T02:06:56Z
b502151c-0762-47f1-9b93-a51f389045d2,01,3b94ba93-1166-499f-bf57-178f3f40204b,32014L0024,result,can-standard,2026-09-16T02:06:56Z
ff86e7dd-9047-4ad8-9ddb-106f4c18e10f,01,4c77c589-82e3-4def-9606-a130ad295c3d,32014L0024,competition,cn-standard,2026-09-16T02:06:56Z
3084e989-acb5-4689-8ebb-6bf0ad8e0903,01,e2dfb18b-0387-4964-bf85-54b4f840a5cc,32014L0024,competition,cn-standard,2026-09-16T02:06:56Z
68395e6d-ee88-4b84-b477-68e4396c6059,01,130a2530-e6c0-4312-8ab5-b7e5a08c3a33,32014L0025,cont-modif,can-modif,2026-09-16T02:06:57Z
162d0079-0ada-4d8b-b2a3-db5d889299a2,01,c04c6a9c-00d6-4598-aae1-3cfecf65a3ee,32014L0024,competition,cn-standard,2026-09-16T02:06:57Z
b77e9652-6802-4103-a4e1-af42fab8cb9d,01,2468b668-ad62-4176-8632-cadadbec162d,32014L0024,cont-modif,can-modif,2026-09-16T02:06:58Z
430701f1-558e-4eee-a5d4-f58d6eeefab8,01,b1000000-c0de-4000-a000-00d462683917,32014L0024,competition,cn-standard,2026-09-16T02:06:58Z
52f6371b-39cc-4ec2-8721-e0b6e4e41699,01,eb30fdbb-4699-481a-aec8-9ae7db2e8082,32014L0024,result,can-standard,2026-09-16T02:06:58Z
03e2ee12-213d-4a93-9e86-fa369290166f,01,b5d63c97-637a-485d-af04-4bcc2d0f5dbd,32014L0024,result,can-standard,2026-09-16T02:06:58Z
07e2fa36-a8c8-4b6b-94d1-b5ec715848fc,01,46d1fe7b-045f-4d57-81cd-7054d273627a,32014L0024,competition,cn-standard,2026-09-16T02:06:58Z
5d1ac361-d019-4d42-902b-cbf8708a05bd,01,ecf98b33-0d3f-4eee-9470-a27704264dea,32014L0024,competition,cn-standard,2026-09-16T02:06:58Z
dee2c291-4257-440e-99c7-cdfab455b60a,01,1484ca8d-1bde-4e56-9364-8df97310fcd9,32014L0024,result,can-standard,2026-09-16T02:06:58Z
7a855c7f-8d65-411f-9126-6dcb4aec744d,01,d8a3611b-393a-40fb-b50a-660a3740c49b,32014L0024,competition,cn-standard,2026-09-16T02:06:58Z
