noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0004,4,supplies,,Zubehör,,,"Lieferung von: Medizintechnik nach dem Medizinprodukterecht-Durchführungsgesetz und der Medizinprodukteverordnung (EU) 2017/745 sowie rettungsdienstlicher Ausrüstung nach einem Leistungsverzeichnis (LV), zur Ausstattung von zwei Rettungstransportwagen nach DIN EN 1789 Typ C, mit Wechselkofferaufbau in der jeweils gültigen Fassung"
40c92953-19e6-4dd6-beac-39c302fd25cc,01,,2024/750/7236,services,,MHH - Vergabe eines Dienstleistungsvertrags zur Implementierung von SAP S/4HANA - Technologie-Partner,,,"In der MHH wurde SAP R/3 im Jahr 1998 als ERP-System (betriebswirtschaftlichen Module FI/ FI-AA/ CO/ MM/ PM/ HR/SD/ PSM) eingeführt. Im Jahr 2007 kamen die Module IS-H = Industry Solutions Healthcare für die Patientenadministration und -abrechnung und i.s.h.med = medizinischer Arbeitsplatz hinzu. Das System ist nach über 20 Jahren veraltet und muss ersetzt werden. Bis zum Auslaufen der Softwareprodukte zu Ende 2030 wird der Support (ab 2027 aufpreispflichtig) gewährleistet, die Weiterentwicklung wird sich auf rudimentäre Funktionen beschränken (z.B. für gesetzliche Vorgaben). Als Nachfolgelösung entscheidet sich die MHH für die von SAP neu im Markt platzierte ERP-Umgebung/ Plattform SAP S/4HANA in der Private Cloud Edition. Diese soll für die Abbildung der kaufmännischen und administrativen Prozesse in der MHH die alte Software SAP R/3 ablösen. Um eine zeitgemäße und prozessorientierte Organisation zu erreichen, sind alle Aufgaben und Zuständigkeiten der Wirtschaftsführung und Administration der Medizinischen Hochschule Hannover auf Basis der SAP-Plattformtechnologie (Release S/4HANA) als Ende-zu-Ende Prozesse abzubilden. Die Realisierung soll nach dem Best-Practice-Ansatz erfolgen. Damit verbunden ist neben der technologischen auch eine entsprechend dem gewählten Prinzip organisatorische Transformation erforderlich. In der 2021 verabschiedeten Digitalstrategie der MHH ist die Erforderlichkeit eines neuen ERP-Systems in den Zielen und Handlungsfeldern verankert. Dies ist nicht nur für die effiziente und rechtskonforme Gestaltung der administrativen Prozesse von großer Bedeutung, sondern bestimmt auch zunehmend die Attraktivität der Arbeitsplätze und wirkt aktuell nachhaltig auf die Mitarbeiterzufriedenheit. Die Umstellung auf SAP S/4HANA bietet jetzt die Chance für die MHH, ihre Prozesse neu zu denken und Effizienzsteigerungen zu ermöglichen. Für die Umsetzung wurde eine separate Stabstelle eingerichtet, die direkt dem Vorstand für Wirtschaftsführung und Administration unterstellt ist, die eng mit der MHH Information Technology abgestimmt zusammenarbeitet. Das Projekt soll durch eine Doppelspitze aus IT- und Fachbereichs-Experten oder Expertinnen geführt werden. Eine IT- und Prozessgovernance ist im Rahmen der Umsetzung zu definieren. Mit diesem Vergabeverfahren wird der Technologie-Partner für die Prozess- und Technologietransformation gesucht. Dieser wird die SAP S/4HANA Migration von der technischen Ist-Analyse, der Neu-Konzeptionierung von Prozess & Technologie bis hin zur Implementierung durchführen., Damit verlagert sich der Konzeptionsaufwand und die Strukturen und Organisationselemente der MHH sind aufgefordert, die Best Practices zu adaptieren. Es entsteht ein Veränderungsdruck auf die Organisation und die Strukturen der betroffenen Fachabteilungen, deren Auswirkungen durch ein professionelles Change-Management (Change Begleiter) begleitet werden soll. Das Gesamtprojekt teilt sich in drei Phasen: - Phase 1 Analyse, - Phase 2 Fachliche und technische Feinkonzepte und - Phase 3 Implementierung & Hypercare. Ein Vorgehen nach SAP Activate-Methode soll als Grundlage dienen. Der Technologie-Partner muss zusätzlich zu den SAP Best-Practice-Prozessen noch Healthcare-spezifische Best-Practice-Prozesse mitbringen. Jede Phase endet mit einem Quality Gate als Abnahme und Übergang zur jeweils nächsten Phase. Die MHH plant aktuell den Go Live spätestens zum Jahreswechsel vom 31.12.2027 auf den 01.01.2028. Dies erfordert einen unverzüglichen Projektstart nach Auftragserteilung. Das Zieldatum für den Go Live wird in der Phase 1 validiert und als essentieller Bestandteil im Projektplan verbindlich dokumentiert. Über die zu erbringenden Leistungen wird ein Projektvertrag geschlossen, der teilweise dienstvertragliche, teilweise werkvertragliche Elemente aufweist. Dem Auftraggeber steht zu den jeweiligen Quality Gates ein Sonderkündigungsrecht zu.
Bzgl. Änderung: In der Projektumsetzung hat sich herausgestellt, dass die Anforderungen der MHH sich teilweise geändert haben und diese ausschließlich durch den aktuellen Auftragnehmer sichergestellt werden können. Zu den Änderungen zählen:
-	Für die Prozessmodellierung und den Projektfortschritt werden Workshops zur Signavio-Prozessmodellierung durchgeführt.
-	Aufgrund der späteren Ablösung von IS-H muss für eine Übergangszeit IS-H an S/4HANA angebunden werden.
-	DRC ist bereits für das Behördenreporting vorgesehen. Es ist nun vorgesehen, dass ab 2027 das gesetzlich vorgeschriebene E-Invoicing mit DRC abzubilden.
-	Diverse Change Requests in Bezug auf Demand to Cash und Source to Pay bzgl. Schnittstellen, Formulare/Druck, Kontenfindung, Digitalisierung Transport, Digitalisierung Wareneingang"
40c92953-19e6-4dd6-beac-39c302fd25cc,01,LOT-0000,4524089891-734,services,,MHH - Vergabe eines Dienstleistungsvertrags zur Implementierung von SAP S/4HANA - Technologie-Partner,,,"Phase 1: Analyse (Discover/Prepare) Alle zur Transformation von SAP S/4HANA notwendigen Handlungsstränge sind zu validieren, auszuarbeiten und zu ergänzen. Hauptaktivitäten der Phase 1: Identifizierung der Stakeholder; Veranschaulichung des Look & Feel mit Hilfe eines vorkonfigurierten Testsystems; Initiierung des Projekts, Erstellung von Projektplänen, Zeitplänen; Klärung von Verantwortlichkeiten (Projekt-Geschäftsordnung); Aufsetzen einer IT- und Prozess- und Projektgovernance; Projekt KickOff; Vorbereitung der Fit-to-Standard-Workshops; Erstellen einer Integrations- und Schnittstellenliste sowie Vorbereitung von Plänen für die technische Architektur auf hoher Ebene. Die Phase 1 Analyse (Discover/Prepare) endet mit dem Quality Gate 1, zu dem die Handlungsempfehlungen für die kommenden Phasen, die konkrete Projekt- und Budgetplanung, die Auswahl von ergänzenden Softwarelizenzen und die nötigen Konsolidierungsprojekte (Geschäftspartnerumstellung, Datenbereinigungen, Datenübernahmen, Systemstilllegungen, Archivierung, etc.) vorliegen müssen. Phase 2: Fachliche und technische Feinkonzepte (Explore) Der Zweck der Phase 2 ist die Entwicklung von Detailplänen für alle Arbeitsabläufe der Implementierung, die in der Phase 3 ausgeführt werden sollen. Hauptaktivitäten der Phase 2: Durchführung der Fit-to-Standard-Workshops; Bestätigung der Soll-Geschäftsprozesse mit Prozessmodellen; Identifizierung von Stammdaten und organisatorischen Anforderungen; Bei Abweichungen vom Standard und Design-Dokumenten (Best Practice) muss eine Freigabe vom Auftraggeber vorliegen; Abstimmung mit dem Change Begleiter: Identifizieren der Schulungsbedarfe und Erstellen der Schulungsinhalte (""Train the Trainer""); Einrichten/Anpassen von Projektmanagement, Nachverfolgung und Berichterstattung für die Phase 3. Die Phase 2 Fachliche und technische Feinkonzepte (Explore) endet mit dem Quality Gate 2, zu dem ein Zielprozessdesign inklusive der abgenommenen Feinkonzepte vorliegen muss. Die Feinkonzepte müssen kongruent mit der Ziel-Organisationsstruktur sein. Phase 3: Implementierung bis Hypercare (Realize/Deploy/Run) Ziel ist unter Berücksichtigung des im Quality Gate 1 festgelegten Transformationsansatzes die Durchführung der Systemimplementierung. Dies bedeutet eine starke Ausrichtung nach ""SAP Best Practices"" und die Nutzung der neuesten SAP Standards. Hierdurch sollen der höchste Nutzen, eine erhöhte Effizienz und Flexibilität durch schlankere SAP-unterstützte Prozesse und Bereinigung von Altlasten geschaffen werden. Der Zweck der Realisierungsphase besteht darin, alle in der Phase 2 erstellten und abgezeichneten Pläne umzusetzen. Die Mitarbeitenden werden auf die Umstellung vorbereitet, die Endbenutzerschulung wird durchgeführt. Die Produktivumgebung wird für die Umstellung vorbereitet. In der Deploy-Phase wird die Umstellung auf das Produktionssystem durchgeführt. Der Hybridansatz in der Implementierungsphase wird mit vier Iterationen umgesetzt werden: - Grund-Funktionalitäten, - erste Integrationstests, - umfassender Integrationstest und - zum Schluss ein umfassender Benutzerakzeptanztest (""UAT - User Acceptance Test""). Nach dem GoLive wird das Projekt durch eine intensive Hypercare-Phase den laufenden Betrieb begleiten, unterstützen und sicherstellen, dass die Umstellung erfolgreich umgesetzt wird. Hauptaktivitäten der Phase 3: Realize Implementierung der Lösung in der Entwicklungsumgebung in zeitlich begrenzten Iterationen; Durchführung umfassender End-to-End-Tests der Lösung im Konsolidierungssystem; Konfigurieren, Erweitern und Integrieren der Produktionsumgebung; Vorbereitung der Datenmigration und potenzielle Datenarchivierung; Durchführung von Schulungen für das
754024-2024 Page 4/9
Projektteam und die Key-User sowie Fertigstellung von Schulungsmaterialien und
Dokumentation für Endbenutzer in EnableNow. Deploy Durchführen der Migrationspläne unter
Berücksichtigung der organisatorischen Änderungen; Datenübernahme in Abstimmung mit
den Wirtschaftsprüfern; System GoLive; Durchführung der geplanten Endbenutzerschulungen;
Identifizieren und Dokumentieren aller Probleme, die bei der Umstellung auf die neue Lösung
aufgetreten sind und Abstimmung der Handlungsbedarfe mit dem Auftraggeber und dem
Change Begleiter Überprüfung der Ergebnisse von Geschäftsprozessen und der
Produktionsumgebung während der Hypercare-Phase. Run Fortschreibung eines Governance-
Modells; Erkennen von weiteren Innovationsmöglichkeiten und kontinuierliches Lernen und
Verbessern. Die Phase 3 Implementierung (Realize/Deploy/Run) endet mit dem Quality Gate
3, welches zugleich die Endabnahme darstellt. Die Hypercare-Phase endet 3 Monate nach
dem Go Live und stellt gleichzeitig den Projektabschluss dar.
Bzgl. Änderung: In der Projektumsetzung hat sich herausgestellt, dass die Anforderungen der MHH sich teilweise geändert haben und diese ausschließlich durch den aktuellen Auftragnehmer sichergestellt werden können. Zu den Änderungen zählen:
-	Für die Prozessmodellierung und den Projektfortschritt werden Workshops zur Signavio-Prozessmodellierung durchgeführt.
-	Aufgrund der späteren Ablösung von IS-H muss für eine Übergangszeit IS-H an S/4HANA angebunden werden.
-	DRC ist bereits für das Behördenreporting vorgesehen. Es ist nun vorgesehen, dass ab 2027 das gesetzlich vorgeschriebene E-Invoicing mit DRC abzubilden.
-	Diverse Change Requests in Bezug auf Demand to Cash und Source to Pay bzgl. Schnittstellen, Formulare/Druck, Kontenfindung, Digitalisierung Transport, Digitalisierung Wareneingang"
49d4a12a-7b77-437a-a031-1d1260b427a4,01,,2026FB000015,supplies,,Stromausschreibung Gemeinde Kürten 2027/2028/2029,0.0,EUR,"Lieferung von elektrischer Energie aus erneuerbaren Energien für die Abnahmestellen der Gemeinde Kürten:
Liefermenge: 2027: ca. 2.174.800 kWh, 2028/2029: ca. 1.974.800 kWh/Jahr;
Lieferzeitraum: 01.01.2027-31.12.2029"
49d4a12a-7b77-437a-a031-1d1260b427a4,01,LOT-0001,944e09bf-802b-46ba-be9d-7533a76c6809,supplies,,Los Gemeinde Kürten Strom MIX,,,"Lieferung von elektrischer Energie aus erneuerbaren Energien für die Abnahmestellen der Gemeinde Kürten:
Liefermenge: 2027: ca. 2.174.800 kWh, 2028/2029: ca. 1.974.800 kWh/Jahr;
Lieferzeitraum: 01.01.2027-31.12.2029"
afeff892-c330-4fb8-973c-6b65d1d3c1c1,01,,MC-AB-SA-500-090,works,,Malteser Campus St. Maximilian Kolbe - Außenanlagen,,,Außenanlagen
afeff892-c330-4fb8-973c-6b65d1d3c1c1,01,LOT-0001,MC-AB-SA-500-090,works,,Malteser Campus St. Maximilian Kolbe - Außenanlagen,,,Außenanlagen - Landschaftsbauarbeiten
49272a08-0469-437d-bf1f-ba641417f443,01,,20-2026-00006,services,,"Betrieb, Wartung und Instandsetzung der Sickerwasserreinigungsanlage Monte Scherbelino",,,"Betrieb, Wartung und Instandsetzung der Sickerwasserreinigungsanlage inkl. Erfassung und Ableitung"
49272a08-0469-437d-bf1f-ba641417f443,01,LOT-0000,LOT-0000,services,,"Betrieb, Wartung und Instandsetzung der Sickerwasserreinigungsanlage Monte Scherbelino",,,"Altlast Monte Scherbelino - Betrieb, Wartung und Instandsetzung der Sickerwasserreinigungsanlage inkl. Erfassung und Ableitung"
01a0a3e8-422f-4756-96c5-d2a2a05e53bf,01,,06-VgV/26-PlanWolkStr,services,,"Grundhafter Ausbau Wolkensteiner Straße, Objektplanung Verkehrsanlagen  (§§ 45-48 HOAI i.V.m. Anlage 13)",,,"Grundhafter Ausbau Wolkensteiner Straße, Objektplanung Verkehrsanlagen  (§§ 45-48 HOAI i.V.m. Anlage 13)"
01a0a3e8-422f-4756-96c5-d2a2a05e53bf,01,LOT-0001,LOT-0001,services,,Erbringung von Planungsleistung für Verkehrsanlagen §§ 45-48 HOAI i.V.m. Anlage 13 für den Ausbau der Wolkensteiner Straße in 09456 Annaberg-Buchholz,,,"Gegenstand der Leistung ist die Erbringung der Objektplanung Verkehrsanlagen gem. §§ 45-48 HOAI i.V.m. Anlage 13 für den Ausbau der Wolkensteiner Straße in 09456 Annaberg-Buchholz. Der zu vergebende Planungsauftrag umfasst zunächst die LPH 1-3. Die weitere Beauftragung für die LPH 4-8 (9) gemäß HOAI §45 ff erfolgt stufenweise und in Abhängigkeit von der Finanzierung der Gesamtmaßnahme. Ein Rechtsanspruch auf die Beauftragung aller LPH besteht nicht. Ebenso besteht kein Rechtsanspruch auf Weiterbeauftragung nach Erbringung erster Leistungsphasen.

Die Wolkensteiner Straße ist eine wichtige innerstädtische Einkaufs- und Verbindungsstraße in Annaberg-Buchholz. Der Straßenraum weist sowohl bauliche als auch gestalterische und funktionale Defizite auf.
Ziel der Planung ist die umfassende bauliche Erneuerung und gestalterische Aufwertung des Straßenraumes. Dabei sollen insbesondere Verkehrssicherheit, Barrierefreiheit und Aufenthaltsqualität verbessert, der Straßenraum neu geordnet sowie der historische Charakter der Innenstadt gestärkt werden. Zudem sollen Möglichkeiten für Begrünung, Beschattung und eine angemessene Möblierung berücksichtigt werden."
76042013-ac39-4932-9f1a-4656a0011b6b,01,,26FEI88959,works,,"VDE 8.1 ABS Nürnberg-Ebensfeld,S-Bahn Nürnberg (Bamberg-Hartmannshof), Neubau einer Güterzugstrecke",,,"VDE 8.1 ABS Nürnberg-Ebensfeld, S-Bahn Nürnberg (Bamberg-Hartmannshof), Neubau einer Güterzugstrecke von Eltersdorf bis Nürnberg Rbf, Strecke 5916Erlangen - Frauenaurach, Anschwenkung Bestandsstrecke auf S-Bahn im Bereich Bahnhof Eltersdorf, Gleiswechselbetrieb Hohe Marter
Tief-, Ingenieur-, Ober-, Tunnelbau, LST, Tk-Anlagen, OLA, Hochbau sowie 
bauaffine Dienstleistungenu. Sicherungsleistungen, LP-Begleitarbeiten, Rodung, Abbruch, 
Kabelanlagen, Schallschutz, KaMiSo u.Bauüberwachung, Landschaftsbau (u. a. Ausgleichs- 
u. Ersatzmaßnahmen/MN zur dauerhaften Sich.ökologischen Funktion),Elektrische 
Energieanlagen (50 Hz, 16,7 Hz), PVA,OLA-Prüfanlagen,Betonschalthaus, 
Schrankenanlagen, Bodenertüchtigung u. -sanierung, Stahlgroßbrücken, Stützwände, Anlagen 
der GSM-R-Technik, Bodendenkmalfachliche Leistungen, Bauüberwachung (auch in 
kontaminierten Bereichen),Weichenheizstation, Rückbau Altanlagen, Anprallschutz, 
Anpassung BÜ, LSW, Hydrologische Beweissicherung, Einbringen und Rückbau 
Grundwassermessstellen, SiGeKo, Landschaftspflegerische Ausführungsplanung, CEF
Maßnahmen u. umweltfachliche Bauüberwachung, Objekt- u.Tragwerksplanung, 
Spartenumverlegung, weitere Angaben siehe auch II.2.4"
76042013-ac39-4932-9f1a-4656a0011b6b,01,PAR-0001,,works,,"VDE 8.1 ABS Nürnberg-Ebensfeld,S-Bahn Nürnberg (Bamberg-Hartmannshof), Neubau einer Güterzugstrecke",,,"VDE 8.1 ABS Nürnberg-Ebensfeld, S-Bahn Nürnberg (Bamberg-Hartmannshof), Neubau einer Güterzugstrecke von Eltersdorf bis Nürnberg Rbf, Strecke 5916Erlangen - Frauenaurach, Anschwenkung Bestandsstrecke auf S-Bahn im Bereich Bahnhof Eltersdorf, Gleiswechselbetrieb Hohe Marter
Tief-, Ingenieur-, Ober-, Tunnelbau, LST, Tk-Anlagen, OLA, Hochbau sowie 
bauaffine Dienstleistungenu. Sicherungsleistungen, LP-Begleitarbeiten, Rodung, Abbruch, 
Kabelanlagen, Schallschutz, KaMiSo u.Bauüberwachung, Landschaftsbau (u. a. Ausgleichs- 
u. Ersatzmaßnahmen/MN zur dauerhaften Sich.ökologischen Funktion),Elektrische 
Energieanlagen (50 Hz, 16,7 Hz), PVA,OLA-Prüfanlagen,Betonschalthaus, 
Schrankenanlagen, Bodenertüchtigung u. -sanierung, Stahlgroßbrücken, Stützwände, Anlagen 
der GSM-R-Technik, Bodendenkmalfachliche Leistungen, Bauüberwachung (auch in 
kontaminierten Bereichen),Weichenheizstation, Rückbau Altanlagen, Anprallschutz, 
Anpassung BÜ, LSW, Hydrologische Beweissicherung, Einbringen und Rückbau 
Grundwassermessstellen, SiGeKo, Landschaftspflegerische Ausführungsplanung, CEF
Maßnahmen u. umweltfachliche Bauüberwachung, Objekt- u.Tragwerksplanung, 
Spartenumverlegung, weitere Angaben siehe auch II.2.4"
a9f62a24-31b1-425a-b9aa-ca085ced8bf4,01,,301-26-UB-60222,services,,REZ NRW UB AA Recklinghausen,,,Konzeption und Durchführung von Maßnahmen zur Unterstützten Beschäftigung nach § 55 SGB IX für ca. 7 Plätze der AA Recklinghausen im Bezirk des REZ NRW
a9f62a24-31b1-425a-b9aa-ca085ced8bf4,01,LOT-0000,LOT-0000,services,,REZ NRW UB AA Recklinghausen,,,REZ NRW UB AA Recklinghausen
20176d84-f18c-4068-b17c-d013cf0cfe0f,01,,E_2690_PR1249598,supplies,,Einschneckenextruder,,,"At the Fraunhofer pilot plant center, UD tapes (unidirectional, continuous-fiber-reinforced films) in widths of 50 mm and 100 mm are manufactured and tested for development purposes. These tapes are used in winding processes as well as in 2D/3D lay-up methods for reinforcement and load distribution of a wide variety of components.
For these applications, it is necessary to convert the UD tapes into widths of 3 mm, 9 mm, ½"", as well as 50 mm and 100 mm. This functionality shall be provided by the rewinding and slitting machine.
Glass, carbon, and basalt fibers are used as reinforcement materials. The matrix materials consist of various thermoplastics."
20176d84-f18c-4068-b17c-d013cf0cfe0f,01,LOT-0000,E_2690_PR1249598,supplies,,Einschneckenextruder,,,"At the Fraunhofer pilot plant center, UD tapes (unidirectional, continuous-fiber-reinforced films) in widths of 50 mm and 100 mm are manufactured and tested for development purposes. These tapes are used in winding processes as well as in 2D/3D lay-up methods for reinforcement and load distribution of a wide variety of components.
For these applications, it is necessary to convert the UD tapes into widths of 3 mm, 9 mm, ½"", as well as 50 mm and 100 mm. This functionality shall be provided by the rewinding and slitting machine.
Glass, carbon, and basalt fibers are used as reinforcement materials. The matrix materials consist of various thermoplastics."
eeb9ef5a-0b01-43d5-8496-53b81772b15d,01,,LRA-2026-0005,services,,Reinigungsdienstleistungen für das Förderzentrum Rothenburg,,,"Durchführung von Reinigungsdienstleistungen (Unterhalts-, Grund- und Glasreinigung) für das Förderzentrum Rothenburg"
eeb9ef5a-0b01-43d5-8496-53b81772b15d,01,LOT-0001,LOT-0001,services,,Grund- und Unterhaltsreinigung,,,Das Los 1 umfasst die Unterhalts- und Grundreinigung von einer Schule des Landkreises Ansbach mit einer Jahresreinigungsfläche von rund 271 Tsd. m².
eeb9ef5a-0b01-43d5-8496-53b81772b15d,01,LOT-0002,LOT-0002,services,,Glas- und Rahmenreinigung,,,Das Los 2 umfasst die Glas- und Rahmenreinigung von einer Schule des Landkreises Ansbach mit einer Jahresreinigungsfläche von rund 513. m².
e4f3839a-4932-42c0-9b85-f1745d43c9c6,01,,B 23.21 - 99138/25/VV : 1,supplies,,Flaggensätze mit Aufbewahrungstasche,,,Flaggensätze mit Aufbewahrungstasche
e4f3839a-4932-42c0-9b85-f1745d43c9c6,01,LOT-0000,LOT-0000,supplies,,Flaggensätze mit Aufbewahrungstasche,,,"Rahmenvertrag über die Lieferung von Flaggensätzen mit Aufbewahrungstasche für 4 Jahre Vertragslaufzeit.

Die geschätzte Gesamtbedarfsmenge beträgt 3825 Stück Flaggensätze mit Aufbewahrungstasche.
Die geschätzte Gesamtbedarfsmenge entspricht der Höchstmenge, weshalb maximal 3825 Stück Flaggensätze mit Aufbewahrungstasche aus der Rahmenvereinbarung abgerufen werden können. Es besteht keine Abnahmeverpflichtung.

Neben den abrufberechtigten Behörden aus der unmittelbaren Bundesverwaltung, sind auch die Bundesanstalt für Post und Telekommunikation Deutsche Bundespost und der Bundesgerichtshof als Abrufberechtigte vorgesehen. Weiteres entnehmen Sie der Vergabeunterlage "" Bedarfsträgerliste""."
a040d776-b7d8-40d6-81c9-b50e1aa6daeb,01,,A-2026-FWT-404,works,,Elektroarbeiten,,,"Es sind eine Sicherheitsbeleuchtungsanlage in Einzelbatterietechnologie, eine Photovoltaikanlage mit einer Größe von circa 60kWp und eine Netzersatzanlage mit einer Leistung von circa 40kVA zu errichten. Die Messstelle des Energieversorgers wird in einer auf dem Grundstück aufgestellten Zähleranschlusssäule installiert. Die Elektroinstallation erfolgt in gemischter Verlegung (u.P. / a.P.). Im Bereich der Fahrzeughalle werden Trassen im Bereich der Binder montiert. Diese werden zum Teik auch als Tragsystem für die Hallenbeleuchtung verwendet. Die Beleuchtung (innen und außen) wird zum größten Teil dimmbar ausgeführt. Die Steuerung der Beleuchtung erfolgt Präsenzabhängig und kann teilweise manuell übersteuert werden. Für den Innenbereich wird Baustrom und Baubeleuchtung geliefert und nach Beendigung der Baumaßnahme wieder zurückgebaut. Für das behindertengerechte WC wird eine Personenrufanlage eingesetzt. Für die Richtfunkservicestelle des Kreises Schleswig-Flensburg werden einzelnen Anlagen montiert und in Zusammenarbeite / Abstimmung mit der RfSSt in Betrieb genommen. Es wird eine Brandmeldeanlage inklusive Aufschaltung auf die Kooperative Leitstelle eingebaut. Für die Fahrzeuge wird eine untergeordnete Anlage für funkvernetzte Rauchmelder installiert. Es wird eine Datennetz in strukturierter Verkabelung hergestellt. Für die Installation der Patchfelder wird ein Netzwerkschrank vorgesehen. Das Gebäude erhält eine Gebäudeautomation für den Bereich Raumbeheizung, Beleuchtung, Alarmfunktionen und Lastmanagement."
a040d776-b7d8-40d6-81c9-b50e1aa6daeb,01,LOT-0001,A-2026-FWT-404,works,,Elektroarbeiten,,,"Es sind eine Sicherheitsbeleuchtungsanlage in Einzelbatterietechnologie, eine Photovoltaikanlage mit einer Größe von circa 60kWp und eine Netzersatzanlage mit einer Leistung von circa 40kVA zu errichten. Die Messstelle des Energieversorgers wird in einer auf dem Grundstück aufgestellten Zähleranschlusssäule installiert. Die Elektroinstallation erfolgt in gemischter Verlegung (u.P. / a.P.). Im Bereich der Fahrzeughalle werden Trassen im Bereich der Binder montiert. Diese werden zum Teik auch als Tragsystem für die Hallenbeleuchtung verwendet. Die Beleuchtung (innen und außen) wird zum größten Teil dimmbar ausgeführt. Die Steuerung der Beleuchtung erfolgt Präsenzabhängig und kann teilweise manuell übersteuert werden. Für den Innenbereich wird Baustrom und Baubeleuchtung geliefert und nach Beendigung der Baumaßnahme wieder zurückgebaut. Für das behindertengerechte WC wird eine Personenrufanlage eingesetzt. Für die Richtfunkservicestelle des Kreises Schleswig-Flensburg werden einzelnen Anlagen montiert und in Zusammenarbeite / Abstimmung mit der RfSSt in Betrieb genommen. Es wird eine Brandmeldeanlage inklusive Aufschaltung auf die Kooperative Leitstelle eingebaut. Für die Fahrzeuge wird eine untergeordnete Anlage für funkvernetzte Rauchmelder installiert. Es wird eine Datennetz in strukturierter Verkabelung hergestellt. Für die Installation der Patchfelder wird ein Netzwerkschrank vorgesehen. Das Gebäude erhält eine Gebäudeautomation für den Bereich Raumbeheizung, Beleuchtung, Alarmfunktionen und Lastmanagement."
9ad7cb70-56ac-4e93-ad85-e249a639d263,01,,VE 480-1,works,,Gebäudeautomation,152134.92,EUR,Gebäudeautomation für den Erweiterungsneubau der Papageno Grundschule
9ad7cb70-56ac-4e93-ad85-e249a639d263,01,LOT-0000,0,works,,Gebäudeautomation,152134.92,EUR,Gebäudeautomation für den Erweiterungsneubau der Papageno Grundschule
f1c9a3f9-c8d4-42b4-9e98-1838d72567e0,01,,96-41-532-26,works,,Gesamtschule Busecker Tal - Metallbauarbeiten Innen,,,Gesamtschule Busecker Tal - Metallbauarbeiten Innen
f1c9a3f9-c8d4-42b4-9e98-1838d72567e0,01,LOT-0001,96-41-532-26,works,,Gesamtschule Busecker Tal - Metallbauarbeiten Innen,,,"An der Gesamtschule Busecker Tal wird das Gebäude 1, der naturwissenschaftliche Trakt, saniert. 
Hierfür steht nun die Vergabe der Metallbauarbeiten im Innenbereich an. 

Die Leistung beinhaltet mit allen Vorarbeiten:
- ca. 10 St. - Brandschutztüren Alu/Glas-Elemente
- ca. 3 St. -  Türen Alu/Glas-Elemente
- ca. 10 St. - Freilaufschließer 
- ca. 13 St. - Fenster, Innen, Alu/Glas-Elemente"
2a892d69-436e-4ab9-b235-22191b2a0817,01,,26E0102,works,,"26E0102 (LBB NL Mainz) Gästehaus der Landesregierung, Bastei Renovierung Modernisierung / Zimmer- und Holzbauarbeiten",,,"26E0102 (LBB NL Mainz) Gästehaus der Landesregierung, Bastei Renovierung Modernisierung Optimierung / Zimmer- und Holzbauarbeiten"
2a892d69-436e-4ab9-b235-22191b2a0817,01,LOT-0001,26E0102,works,,"26E0102 (LBB NL Mainz) Gästehaus der Landesregierung, Bastei Renovierung Modernisierung / Zimmer- und Holzbauarbeiten",,,"Bei den Maßnahmen, die in diesem Leistungsverzeichnis beschrieben sind, handelt es sich um Umbauarbeiten und Tragwerksertüchtigungen in einer Jugendstilvilla.   1. Rückbauarbeiten im Dachstuhl: zur Entlastung des Tragwerks werden nicht bauzeitliche Einbauten rückgebaut, es sind Balken und Schalungen unterschiedlicher Dimensionen zu demontieren.  2. In den Geschossdecken werden die vorhandenen Schalungen demontiert, alle Balkendecken werden mit neuer OSB-Schalung ausgeführt, gesamt ca. 670 m².  3. Deckenbalken werden teilweise erneuert, ca. 80 lfm; oder ertüchtigt durch Beileger aus Holz; ca 50 lfm;  oder aus Stahl, ca. 85 lfm; einschließlich Ausräumen der Gefache und Einbau von neuen Gefachfüllungen.  4. Vorhandene nichttragende Innenwände aus Holzständerbauweise werden rückgebaut. Es werden ca. 190 m² Holzständerwände innerhalb des Gebäudes neu errichtet. Es können daher keine vorgefertigten Wandelemente eingesetzt werden.   Zeitlich getrennt: Ertüchtigungsarbeiten an der Garage: Herstellen und Einbauen einer neuen  Sachkonstruktion als Brettstapeldecke, ca. 95 m²"
0a1d2ce8-8ee7-4d56-a411-9ddfdfcad7f9,01,,095.26I0328872000.15,works,,2887 Carl-Kellner-Schule; Sanierung Trakt B; Elektroinstallationsarbeiten,,,Elektroinstallationsarbeiten
