noticeIdentifier,noticeVersion,lotIdentifier,durationStartDate,durationPeriod,durationPeriodUnit,durationEndDate,durationOther,renewalMaximum
df00f846-986d-43e7-ad47-14eaf79dc6fc,01,LOT-0001,2027-02-07 23:00:00+00:00,,,2029-04-30 21:59:59+00:00,,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,LOT-0001,,25.0,MONTH,,,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,LOT-0002,,25.0,MONTH,,,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,LOT-0003,,25.0,MONTH,,,
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,LOT-0001,2026-09-14 22:00:00+00:00,,,2027-09-14 21:59:59+00:00,,
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,LOT-0002,2026-09-14 22:00:00+00:00,,,2027-09-14 21:59:59+00:00,,
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,LOT-0003,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
eb0d1ca3-431e-4780-896b-0e67b20290a0,01,LOT-0001,2027-02-07 23:00:00+00:00,,,2029-04-30 21:59:59+00:00,,
f3dbf992-f72d-453e-91fa-e4875a88efd7,01,LOT-0001,,4.0,YEAR,,,
697d148e-d366-4d4c-a115-5476bbf2f0ac,01,LOT-0001,,18.0,MONTH,,,
28dac269-fd17-419e-afc3-18b5e18ac138,01,LOT-0001,,4.0,MONTH,,,
e3ca66ee-8c29-4425-ae6d-250aeb67f87a,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
50e20b67-265d-4b6d-a1cc-a2c8cab29bd0,01,LOT-0001,,,,,UNKNOWN,
19472414-7e91-4b88-ac14-f8a29741a6f5,01,LOT-0001,2025-03-18 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,0
8d9ec30c-94f5-42b1-8ed0-44602bf43431,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
c2602d20-d12b-49c1-97bb-ab127e523c19,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
c804d707-ce16-4d9e-a0ff-1fc1acf61105,01,LOT-0001,2026-09-13 22:00:00+00:00,,,2029-03-31 21:59:59+00:00,,
b49f51c2-db9f-42aa-ba47-8275f2b947ab,01,LOT-0000,2027-01-28 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
1077025c-9104-45b0-8184-c7b1e3d129a7,01,LOT-0000,2027-01-10 23:00:00+00:00,,,2027-07-30 21:59:59+00:00,,
499397aa-ef0e-4e1b-abc0-fc43d36f22b4,01,LOT-0000,2026-11-01 23:00:00+00:00,,,2029-04-30 21:59:59+00:00,,
7b8f6aaa-7500-4a2b-8907-776408f3a189,01,LOT-0001,,,,,UNLIMITED,
ff280699-9dcb-44bd-9cc0-5be2fb8bc31d,01,LOT-0001,,4.0,YEAR,,,
63841dbe-939a-4d6b-a36e-3bb9f4a67060,01,LOT-0000,,48.0,MONTH,,,
f0460a11-fd44-40db-82c9-78fb4582a636,01,LOT-0001,,,,,UNKNOWN,
53e57289-7224-4e7c-b80e-e70c3eafd7ec,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2028-11-30 22:59:59+00:00,,2
36bf9a8d-d13a-42dc-92b3-0e5e314a39a6,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2030-02-28 22:59:59+00:00,,3
36bf9a8d-d13a-42dc-92b3-0e5e314a39a6,01,LOT-0002,2027-02-28 23:00:00+00:00,,,2030-02-28 22:59:59+00:00,,3
36bf9a8d-d13a-42dc-92b3-0e5e314a39a6,01,LOT-0003,2027-02-28 23:00:00+00:00,,,2030-02-28 22:59:59+00:00,,3
03ddf5d7-0650-411f-a1ac-d0fca9374811,01,LOT-0001,2026-11-22 23:00:00+00:00,,,2030-08-08 21:59:59+00:00,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0001,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0002,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0003,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0004,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0005,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,
80b2687f-449b-49f2-b1e5-b2b8d7ea7196,01,LOT-0001,2026-11-26 23:00:00+00:00,,,2027-08-01 21:59:59+00:00,,0
87865198-cdf9-4dd6-bd2d-f1e92723c465,01,LOT-0001,2024-11-08 23:00:00+00:00,,,2027-05-30 21:59:59+00:00,,0
22ada15a-2249-4bd4-a671-8e8897670f68,01,LOT-0001,2024-11-08 23:00:00+00:00,,,2027-05-30 21:59:59+00:00,,0
bd7642d8-4463-4602-8602-19e6282d684c,01,LOT-0001,,,,,UNLIMITED,
0010ea9b-1249-49d6-afe2-6a10ac0d7b74,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
39e93420-e42a-4bb1-98d8-82065ded5ff7,01,LOT-0000,,48.0,MONTH,,,
c7672e7d-503f-42ee-acc7-5406d8fa8918,01,LOT-0000,,48.0,MONTH,,,
caa45dc9-fc51-462d-bba4-d63ab3b28536,01,LOT-0000,,48.0,MONTH,,,
1dea86c8-4d21-4e3f-99ef-0c7b9affc2f3,01,LOT-0001,2026-09-21 22:00:00+00:00,,,2026-12-15 22:59:59+00:00,,
6e40078a-968e-4451-a6f9-0066cfea02be,01,LOT-0001,2027-01-17 23:00:00+00:00,,,2027-07-16 21:59:59+00:00,,
d0413b88-e4ff-4670-80a4-bd8c90178d61,01,LOT-0001,,,,,UNKNOWN,
01a09f71-aedb-42a9-a01c-dcf8f6e6d57f,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,1
36bd70d5-a3c2-46af-b6ad-fb9365b5cdc0,01,LOT-0000,,48.0,MONTH,,,
a1922220-370b-4b20-9468-db1dcc39e4e2,01,LOT-0001,2027-03-17 23:00:00+00:00,,,2027-07-01 21:59:59+00:00,,
d8a37cbb-1fd9-4cdc-be92-43d9784ee74e,01,LOT-0001,,29.0,MONTH,,,
ddda550b-8e79-492f-8c1c-1f8558261896,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
ddda550b-8e79-492f-8c1c-1f8558261896,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
ddda550b-8e79-492f-8c1c-1f8558261896,01,LOT-0003,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
ab1a2196-3b3e-400c-88a6-8b410e918be1,01,LOT-0001,,30.0,WEEK,,,
d9f6395a-527b-49cd-a0ec-bf43a062cdf0,01,LOT-0001,2026-11-24 23:00:00+00:00,,,2027-03-17 22:59:59+00:00,,
9ae1067f-71f7-4ef3-874e-52d6c4dcad8c,01,LOT-0001,,,,,UNKNOWN,0
9ae1067f-71f7-4ef3-874e-52d6c4dcad8c,01,LOT-0002,,,,,UNKNOWN,0
2a65f837-7dff-4d67-8571-a798cef1350f,01,LOT-0001,,48.0,MONTH,,,0
2a65f837-7dff-4d67-8571-a798cef1350f,01,LOT-0002,,48.0,MONTH,,,0
41d7ac31-f585-4156-af42-5415f9f2b774,01,LOT-0000,2026-12-10 23:00:00+00:00,,,2028-03-31 21:59:59+00:00,,
1d7eb9ce-d42c-41f0-a4f3-1cc0c4d87e20,01,LOT-0000,2026-10-04 22:00:00+00:00,,,2027-10-30 21:59:59+00:00,,
6b20f242-021d-4a08-8e14-0fc9b29a4e17,01,LOT-0000,,115.0,DAY,,,
947fc897-edd4-43ea-b443-63e8d47a9149,01,LOT-0001,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,3
947fc897-edd4-43ea-b443-63e8d47a9149,01,LOT-0002,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,3
f25e66fd-bd2e-4aea-b339-b37895bbf089,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
d44abc03-50f0-4083-aab5-466efac05753,01,LOT-0000,,60.0,MONTH,,,
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0001,2026-10-20 22:00:00+00:00,,,2026-11-18 22:59:59+00:00,,
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0002,2026-10-20 22:00:00+00:00,,,2026-11-18 22:59:59+00:00,,
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0003,2026-10-20 22:00:00+00:00,,,2026-11-18 22:59:59+00:00,,
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0004,2026-10-20 22:00:00+00:00,,,2026-11-18 22:59:59+00:00,,
49d4a12a-7b77-437a-a031-1d1260b427a4,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
afeff892-c330-4fb8-973c-6b65d1d3c1c1,01,LOT-0001,2027-03-18 23:00:00+00:00,,,2027-09-08 21:59:59+00:00,,
49272a08-0469-437d-bf1f-ba641417f443,01,LOT-0000,2026-10-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
01a0a3e8-422f-4756-96c5-d2a2a05e53bf,01,LOT-0001,2027-01-14 23:00:00+00:00,,,2030-12-30 22:59:59+00:00,,
a9f62a24-31b1-425a-b9aa-ca085ced8bf4,01,LOT-0000,2027-01-31 23:00:00+00:00,,,2030-01-31 22:59:59+00:00,,
20176d84-f18c-4068-b17c-d013cf0cfe0f,01,LOT-0000,,,,,UNLIMITED,
eeb9ef5a-0b01-43d5-8496-53b81772b15d,01,LOT-0001,2026-08-31 22:00:00+00:00,,,2030-08-31 21:59:59+00:00,,2
eeb9ef5a-0b01-43d5-8496-53b81772b15d,01,LOT-0002,2026-08-31 22:00:00+00:00,,,2030-08-31 21:59:59+00:00,,2
e4f3839a-4932-42c0-9b85-f1745d43c9c6,01,LOT-0000,,48.0,MONTH,,,
a040d776-b7d8-40d6-81c9-b50e1aa6daeb,01,LOT-0001,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,
9ad7cb70-56ac-4e93-ad85-e249a639d263,01,LOT-0000,2026-09-03 22:00:00+00:00,,,2027-05-21 21:59:59+00:00,,
f1c9a3f9-c8d4-42b4-9e98-1838d72567e0,01,LOT-0001,2027-02-11 23:00:00+00:00,,,2027-05-31 21:59:59+00:00,,
2a892d69-436e-4ab9-b235-22191b2a0817,01,LOT-0001,2026-09-13 22:00:00+00:00,,,2027-11-26 22:59:59+00:00,,
0a1d2ce8-8ee7-4d56-a411-9ddfdfcad7f9,01,LOT-0000,2026-10-04 22:00:00+00:00,,,2027-09-03 21:59:59+00:00,,
a98df0ee-02df-4926-a699-f0264bc70ae4,01,LOT-0000,2027-01-04 23:00:00+00:00,,,2027-10-25 21:59:59+00:00,,
2c665769-7e2e-4628-991e-28dcf9c3821a,01,LOT-0000,2027-03-16 23:00:00+00:00,,,2027-05-11 21:59:59+00:00,,
1ccd2bd7-0f11-41f1-899f-4de6866a4092,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2032-12-31 22:59:59+00:00,,
a9485f5f-9d7f-4d89-b14e-948fc88864b9,01,LOT-0001,2022-02-28 23:00:00+00:00,,,2026-12-01 22:59:59+00:00,,
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,LOT-0001,2026-09-24 22:00:00+00:00,,,2027-04-01 21:59:59+00:00,,0
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,LOT-0002,2026-09-24 22:00:00+00:00,,,2027-04-01 21:59:59+00:00,,0
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,LOT-0003,2026-09-24 22:00:00+00:00,,,2027-04-01 21:59:59+00:00,,0
4c995852-f3a4-4bec-b31c-16ee0f73a0e2,01,LOT-0001,2026-12-14 23:00:00+00:00,,,2027-12-14 22:59:59+00:00,,
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,LOT-0001,,180.0,DAY,,,
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,LOT-0002,,180.0,DAY,,,
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,LOT-0003,,180.0,DAY,,,
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,LOT-0004,,180.0,DAY,,,
d67d21b0-4b54-4ba6-96e2-3b6b23819299,01,LOT-0001,,75.0,DAY,,,
1b85bfe4-fb5b-49bb-84de-474fa2eb9ef5,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2028-12-15 22:59:59+00:00,,
adbbb2a3-a548-485c-b584-b649f0cff1b3,01,LOT-0000,2026-11-08 23:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0001,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0002,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0003,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0004,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0005,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0006,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0007,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0008,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0009,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0010,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0011,2027-08-08 22:00:00+00:00,,,2032-07-31 21:59:59+00:00,,
071a393b-8c2d-42cd-9d57-551d42b58813,01,LOT-0000,,96.0,MONTH,,,0
bba1b515-3a6b-4be6-9618-db66267d5f72,01,LOT-0000,2026-11-01 23:00:00+00:00,,,2026-11-30 22:59:59+00:00,,
2063f8a7-8d9a-4395-9834-8ab5d4a62d1d,01,LOT-0000,,3.0,MONTH,,,1
5d6248d2-bbeb-4359-8df1-2c2b5dfe2de7,01,LOT-0000,2026-09-13 22:00:00+00:00,,,2027-09-10 21:59:59+00:00,,
f1f7f1b8-2e26-45ae-bb75-30766d4f2c89,01,LOT-0000,2026-10-14 22:00:00+00:00,,,2028-02-29 22:59:59+00:00,,
f964782e-bf72-4c36-bf5f-035b9b1ed8f3,01,LOT-0000,2026-09-13 22:00:00+00:00,,,2028-11-30 22:59:59+00:00,,
c937ed17-050d-4d82-a8c8-4c8f5e7b1f9e,01,LOT-0001,2026-08-31 22:00:00+00:00,,,2028-05-14 21:59:59+00:00,,0
c937ed17-050d-4d82-a8c8-4c8f5e7b1f9e,01,LOT-0002,2026-08-31 22:00:00+00:00,,,2028-05-14 21:59:59+00:00,,0
37b9ca59-76f8-4f86-95c3-350b3f85e457,01,LOT-0001,,2.0,YEAR,,,1
0b0cee46-7028-48a3-ab93-706252419a34,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
abae6b4a-5a2e-4a62-a6e8-61a0d99ac0f0,01,LOT-0000,2026-09-27 22:00:00+00:00,,,2026-11-15 22:59:59+00:00,,
eb6cb358-277f-463a-a7b6-10419bb6b2b5,01,LOT-0001,2026-09-27 22:00:00+00:00,,,2027-06-21 21:59:59+00:00,,
ba79a82e-ba20-40d5-a701-698daf07eeb9,01,LOT-0000,,8.0,MONTH,,,
892cd313-409d-4d28-89fb-e9c5c15b141b,01,LOT-0000,2025-03-02 23:00:00+00:00,,,2026-06-15 21:59:59+00:00,,
e4219d9f-af23-4f38-8d05-842a51bb2395,01,LOT-0000,2026-11-22 23:00:00+00:00,,,2030-08-30 21:59:59+00:00,,
358aa36b-0b4d-406d-b3f0-3823146a9ea6,01,LOT-0001,,464.0,DAY,,,
81ef8785-328d-45a5-aa26-05b430f1424f,01,LOT-0000,2027-03-31 22:00:00+00:00,,,2029-03-31 21:59:59+00:00,,
005970e4-fa83-4d72-b88d-6b8acfe47c4a,01,LOT-0000,2026-11-08 23:00:00+00:00,,,2027-06-17 21:59:59+00:00,,
7cba3224-ed9b-4557-912a-b89e03238035,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
7cba3224-ed9b-4557-912a-b89e03238035,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
eccaf8a7-61f2-4d8b-b5b5-46950178c568,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,
ead3b499-cf64-4888-823d-7737ad787045,01,LOT-0000,2026-09-14 22:00:00+00:00,,,2026-11-20 22:59:59+00:00,,
40a54a1a-4422-4c9b-b817-9b085061ad44,01,LOT-0000,2027-04-30 22:00:00+00:00,,,2034-05-01 21:59:59+00:00,,1
9b92da70-5f05-4da6-8f36-63c00ccc4bfd,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,8
7bbe3e4a-e8f3-4ce7-8fac-f9899a31ebc0,01,LOT-0001,2026-09-14 22:00:00+00:00,,,2026-11-15 22:59:59+00:00,,
01a0a3dd-0de3-4c82-9bff-894ee83e347d,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2028-09-30 21:59:59+00:00,,
125814cb-3fd3-45fb-8ee4-1940fc409986,01,LOT-0001,2027-01-24 23:00:00+00:00,,,2027-03-05 22:59:59+00:00,,
a673c7df-5a09-4230-a1f0-8c32c383c6a7,01,LOT-0001,,52.0,WEEK,,,
5136b73e-1a8c-4623-ba6e-68446d10b433,01,LOT-0000,2027-05-23 22:00:00+00:00,,,2028-03-31 21:59:59+00:00,,
63ced94b-e3ff-42f0-9b7c-b0a68e642465,01,LOT-0001,,3.0,YEAR,,,
4e2efa0e-8630-465b-beb5-fe2dc2e116e2,01,LOT-0001,2026-10-04 22:00:00+00:00,,,2026-11-03 22:59:59+00:00,,
4e2efa0e-8630-465b-beb5-fe2dc2e116e2,01,LOT-0002,2026-10-04 22:00:00+00:00,,,2026-11-03 22:59:59+00:00,,
4e2efa0e-8630-465b-beb5-fe2dc2e116e2,01,LOT-0003,2026-10-04 22:00:00+00:00,,,2026-11-03 22:59:59+00:00,,
615b5280-a5cf-40f2-b7b9-3da4726c7de4,01,LOT-0000,2027-05-23 22:00:00+00:00,,,2028-03-31 21:59:59+00:00,,
c27ce215-7d21-4d3f-8032-3718f85a797b,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
c27ce215-7d21-4d3f-8032-3718f85a797b,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
dc250dbf-39dc-4f59-b567-cfe9c7189181,01,LOT-0000,2026-07-06 22:00:00+00:00,,,2027-02-23 22:59:59+00:00,,
af5ff21e-3c05-4f2c-bd6d-2946bfe9f899,01,LOT-0000,,27.0,MONTH,,,
f02e7748-2050-4ac4-a922-cb0f4439e986,01,LOT-0000,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,3
aa0363f1-766e-40ce-956c-9969d649029b,01,LOT-0001,2026-08-31 22:00:00+00:00,,,2030-11-01 22:59:59+00:00,,
01a0a386-93b5-4920-903f-b03532554f28,01,LOT-0930,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,
01a0a386-93b5-4920-903f-b03532554f28,01,LOT-1130,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,
01a0a386-93b5-4920-903f-b03532554f28,01,LOT-1230,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,
01a0a386-93b5-4920-903f-b03532554f28,01,LOT-1330,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,
01a0a386-93b5-4920-903f-b03532554f28,01,LOT-1430,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,
01a0a386-93b5-4920-903f-b03532554f28,01,LOT-1830,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,
25ffc2dd-ffb6-484b-9642-475359ac01fc,01,LOT-0001,2026-10-14 22:00:00+00:00,,,2030-10-14 21:59:59+00:00,,
25ffc2dd-ffb6-484b-9642-475359ac01fc,01,LOT-0002,2026-10-14 22:00:00+00:00,,,2030-10-14 21:59:59+00:00,,
25ffc2dd-ffb6-484b-9642-475359ac01fc,01,LOT-0003,2026-10-14 22:00:00+00:00,,,2030-10-14 21:59:59+00:00,,
f2c6fd75-9a61-4140-a51a-5c616ff7c99d,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
f2c6fd75-9a61-4140-a51a-5c616ff7c99d,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
f2c6fd75-9a61-4140-a51a-5c616ff7c99d,01,LOT-0003,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
1dcf98ce-459c-4042-9b70-dcc925ded5e5,01,LOT-0000,,50.0,MONTH,,,
0a084d8e-b409-46c3-8f38-42d0c38f4087,01,LOT-0001,2027-01-10 23:00:00+00:00,,,2031-12-31 22:59:59+00:00,,3
f8f990a2-b9fb-452d-8a21-a403a2239e46,01,LOT-0002,2027-01-31 23:00:00+00:00,,,2032-01-31 22:59:59+00:00,,2
4f3f43c4-b21a-4fe6-b95f-a02bcfaec978,01,LOT-0000,2026-08-10 22:00:00+00:00,,,2028-04-15 21:59:59+00:00,,
0e4c6765-b27b-4e7e-9cb1-a4cb71f87e03,01,LOT-0000,2026-08-16 22:00:00+00:00,,,2028-07-14 21:59:59+00:00,,
3b65793d-c78d-42bc-b654-1eac5dccdd27,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,2
3b65793d-c78d-42bc-b654-1eac5dccdd27,01,LOT-0002,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,2
77a17daa-1726-45b5-8710-0d9f238d3cb2,01,LOT-0000,2027-02-28 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,
01a0a39a-b1ce-41e2-a40e-d2a19840eef3,01,LOT-0001,2026-11-22 23:00:00+00:00,,,2027-10-29 21:59:59+00:00,,
9f47389f-4ff8-4452-bb85-29dc3fdbcacb,01,LOT-0000,2026-10-04 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
37ef6440-39ad-4711-b6d8-50cd3e259338,01,LOT-0001,2027-01-03 23:00:00+00:00,,,2027-07-02 21:59:59+00:00,,
975ec467-e4c0-41ee-93e8-9e85b58e3304,01,LOT-0000,2026-08-31 22:00:00+00:00,,,2030-08-31 21:59:59+00:00,,
1a3ffe25-e783-42d6-85d9-06a72e6621ae,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
75b1656a-978d-42f1-bea4-282faba63fb7,01,LOT-0000,,,,,UNLIMITED,
411eac10-5d12-40fb-a4d9-edbad677041b,01,LOT-0001,,24.0,MONTH,,,2
411eac10-5d12-40fb-a4d9-edbad677041b,01,LOT-0002,,24.0,MONTH,,,2
411eac10-5d12-40fb-a4d9-edbad677041b,01,LOT-0003,,24.0,MONTH,,,2
411eac10-5d12-40fb-a4d9-edbad677041b,01,LOT-0004,,24.0,MONTH,,,2
b66086b4-5a0c-43e5-beff-d9e5bd9b4747,01,LOT-0001,2027-01-31 23:00:00+00:00,,,2027-06-11 21:59:59+00:00,,1
15fde072-07e6-480b-9309-bd9ffe950305,01,LOT-0000,2026-09-30 22:00:00+00:00,,,,UNLIMITED,
bdb7cd0f-27a9-49e6-be6e-c80723885512,01,LOT-0000,,13.0,MONTH,,,
60e43b0a-8dfb-449e-b498-b09682344d0f,01,LOT-0000,2026-04-30 22:00:00+00:00,,,2029-04-30 21:59:59+00:00,,
2fbce19e-8406-42b5-9a31-021c37f0693e,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
54a3c5e2-e83d-4d6d-b9b4-c8ef88801272,01,LOT-0000,2026-07-12 22:00:00+00:00,,,2026-12-11 22:59:59+00:00,,
22be7dde-4ac6-4315-b87d-f19b7e9864cd,01,LOT-0001,,24.0,MONTH,,,1
aa9e8b24-c04d-428d-bc89-8f1066e28c35,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2027-09-30 21:59:59+00:00,,8
cef888de-af89-4526-849f-b65849ea460a,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,
5dbbe2be-5c22-4c3b-8923-6a3e9f4aa280,01,LOT-0001,2027-02-14 23:00:00+00:00,,,2028-09-01 21:59:59+00:00,,2
7d14c033-c833-4b40-8efc-e2ed271a3c3d,01,LOT-0000,2027-05-17 22:00:00+00:00,,,2028-03-31 21:59:59+00:00,,
32bcd728-4e98-499d-a4e3-75f506ec038a,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
07c57189-4238-4bcf-987b-80763a6d7e23,01,LOT-0001,2027-03-31 22:00:00+00:00,,,2029-03-31 21:59:59+00:00,,2
07c57189-4238-4bcf-987b-80763a6d7e23,01,LOT-0002,2027-03-31 22:00:00+00:00,,,2029-03-31 21:59:59+00:00,,2
07c57189-4238-4bcf-987b-80763a6d7e23,01,LOT-0003,2027-03-31 22:00:00+00:00,,,2029-03-31 21:59:59+00:00,,2
a3358992-2707-49b2-822c-dcf07304f3b0,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
fb411cf6-4291-4ab1-9080-fb014f9a9c64,01,LOT-0000,2026-11-29 23:00:00+00:00,,,2027-04-09 21:59:59+00:00,,
9d83ea1f-2e6a-4af3-9974-0b8a7823c726,01,LOT-0000,2027-05-17 22:00:00+00:00,,,2028-03-31 21:59:59+00:00,,
741f8574-9ba3-434b-bf87-42f565cdff51,01,LOT-0000,2027-01-24 23:00:00+00:00,,,2027-10-22 21:59:59+00:00,,
4d643fae-3e36-4698-9988-0d3e35879d8f,01,LOT-0001,2023-08-20 22:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
aecb6364-67b5-456f-ba2e-6dce58f64b21,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
bcb96a9b-2bd2-46b3-b7a6-dbe4b1a6fd26,01,LOT-0000,2026-07-31 22:00:00+00:00,,,2027-07-31 21:59:59+00:00,,
02251263-d5d8-4ccf-bb46-d4ef31ac41c5,01,LOT-0001,2026-09-22 22:00:00+00:00,,,2026-12-31 22:59:59+00:00,,0
